Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
27/03/2022;23;11,5;11,5;11,5;115;15,33;7,67;168,67;7,67;0;0;74,75;80,5;122,67;7,67;23;222,33;0;0;57,5;3,83;0;0;43,91;0;9,2;0;0;13,8;11,5;0;80,5;0;27,93;0;19,71;0;9;20;0;6;0;0
03/04/2022;41;41;20,5;0;246;0;0;147,6;16,4;0;0;95,67;123;73,8;0;8,2;221,4;0;0;67,09;7,45;0;8,2;84,05;10,25;0;0;0;0;0;0;65,6;0;37,85;0;25,23;0;5;12;6;11;0;0
10/04/2022;33;0;16,5;0;198;0;8,25;99;8,25;0;6,6;105,6;99;59,4;0;6,6;178,2;0;0;77;11;0;0;51,56;8,25;0;0;0;9;5,5;13,75;49,5;0;26,71;0;18,86;5;9;0;0;0;0;15
17/04/2022;30;15;15;15;90;0;7,5;75;0;0;0;36;84;67,5;0;7,5;180;0;0;48,75;0;0;10;56;14;0;0;0;0;0;0;49,09;21,82;52,11;6,32;25,26;7;0;0;0;0;0;0
24/04/2022;20;0;0;0;80;0;0;120;0;0;0;40;100;40;0;13,33;106,67;0;0;43,33;0;0;0;38;0;9,23;0;9,23;0;0;0;60;0;41,54;0;16,92;0;6;15;0;0;0;6
01/05/2022;22;0;0;0;44;0;0;73,33;0;0;0;27,5;60,5;44;0;0;117,33;0;0;36,67;3,67;0;0;22;0;0;0;0;0;8,25;0;33;0;11;0;20,43;0;7;0;9;0;0;0
08/05/2022;31;0;0;31;62;0;0;77,5;0;0;0;31;99,2;54,25;0;15,5;147,25;0;13,78;58,56;0;0;0;33,07;0;0;0;0;4,65;0;0;28,18;0;22,84;0;17,95;9;6;5;0;13;0;0
15/05/2022;25;0;12,5;0;25;8,33;0;108,33;0;0;0;25;62,5;41,67;0;8,33;158,33;0;0;46,43;0;0;0;41,67;10,42;0;6,25;0;0;0;0;41,67;0;46,88;0;20,31;0;8;0;0;0;0;0
22/05/2022;27;0;13,5;13,5;54;9;9;198;18;0;0;33,75;67,5;47,25;0;0;168,75;0;0;50,14;0;0;0;47,77;18,69;9,53;36,53;0;0;0;0;78;9;36,53;0;23,82;0;0;0;0;0;33;0
29/05/2022;24;0;0;0;48;0;0;168;0;6;0;48;54;72;8;16;224;0;0;65,14;10,29;0;0;64;0;0;33;0;0;0;0;69,33;0;70,4;0;24;0;0;0;8;0;7;0
05/06/2022;30;15;15;15;30;0;0;172,5;0;0;0;42;84;67,5;0;15;195;7,5;18,75;52,5;0;6;10;64;0;0;0;0;0;0;0;51,82;0;58,42;0;37,89;0;8;13;0;0;0;0
12/06/2022;26;0;0;13;26;0;43,33;225,33;0;0;13;71,5;58,5;65;0;0;195;0;0;70,57;11,14;0;0;76;0;0;0;0;0;0;0;63,56;0;30,59;13,76;12,24;0;0;9;0;0;0;0
19/06/2022;27;0;13,5;0;27;0;0;198;0;0;6,75;20,25;94,5;87,75;0;13,5;209,25;0;6,75;54;0;0;0;68,54;8,31;0;0;0;16,5;8,1;0;45,9;0;34,94;0;12,71;0;0;0;0;0;0;0
26/06/2022;27;0;27;0;54;0;0;189;0;0;13,5;74,25;67,5;60,75;0;6,75;162;0;6,75;57,38;10,13;0;0;68,54;0;0;0;0;0;0;0;51,3;0;54;7,94;15,88;6;9;8;10;11;0;0
03/07/2022;26;0;26;0;52;0;0;199,33;17,33;0;0;65;71,5;86,67;8,67;17,33;277,33;7,43;0;92,86;0;0;0;82;8;0;21,41;0;0;0;0;69,33;0;61,75;0;27,63;0;0;9;0;0;0;8
10/07/2022;21;0;252;10,5;63;0;0;273;0;7;0;84;105;84;0;7;182;21;7;73,5;10,5;0;39,9;37,8;0;0;0;6;0;0;21;66;0;42;0;9,69;0;0;0;0;0;0;17
17/07/2022;31;31;62;15,5;93;0;0;232,5;0;0;6,2;68,2;80,6;108,5;7,75;23,25;255,75;13,78;0;55,11;0;0;0;86,8;0;0;0;0;0;0;8,45;73,27;0;40,79;17,95;34,26;0;0;0;0;0;0;12
24/07/2022;43;0;43;0;86;0;0;275,2;17,2;24,57;12,29;104,43;116,71;107,5;0;14,33;250,83;0;14,33;78,83;0;0;0;79,86;0;0;0;0;0;0;0;91,38;8,06;108,3;0;25,48;0;0;0;0;0;0;0
31/07/2022;43;0;21,5;0;172;0;0;301;0;0;24,57;116,71;110,57;100,33;0;14,33;293,83;0;10,75;46,58;0;6,14;6,14;96,24;0;0;0;0;0;5,73;0;65,93;0;60,52;11,15;9,56;0;0;8;17;0;0;0
